sf1	time	depth																						
13:00	781	6																						
13:01	782	12.5																						
13:02	783	5																						
13:03	784	6																						
13:04	785	15.5																						
13:05	786	26.5																						
13:06	787	17																						
13:07	788	23																						
13:08	789	7																						
13:09	790	9.5																						
13:10	791	19.5																						
13:11	792	23.5																						
13:12	793	20.5																						
13:13	794	20.5																						
13:14	795	20.5																						
13:15	796	22																						
13:16	797	20																						
13:17	798	18.5																						
13:18	799	20.5																						
13:19	800	17.5																						
13:20	801	14.5																						
13:21	802	20																						
13:22	803	21																						
13:23	804	21																						
13:24	805	21																						
13:25	806	21																						
13:26	807	21.5																						
13:27	808	19																						
13:28	809	11																						
13:29	810	4																						
13:30	811	3.5																						
13:31	812	3.5																						
13:32	813	3.5																						
13:33	814	3.5																						
13:34	815	3.5																						
13:35	816	3.5																						
13:36	817	3.5																						
13:37	818	3.5																						
13:38	819	3.5																						
13:39	820	3.5																						
13:40	821	3.5																						
13:41	822	3.5																						
13:42	823	3.5																						
13:43	824	3.5																						
13:44	825	3.5																						
13:45	826	3																						
13:46	827	3.5																						
13:47	828	3.5																						
13:48	829	3																						
13:49	830	3.5																						
13:50	831	4.5																						
13:51	832	8.5																						
13:52	833	3.5																						
13:53	834	3.5																						
13:54	835	3.5																						
13:55	836	3.5																						
13:56	837	3.5																						
13:57	838	3.5																						
13:58	839	3.5																						
13:59	840	3.5																						
14:00	841	3.5																						
14:01	842	3.5																						
14:02	843	4.5																						
14:03	844	26.5																						
14:04	845	24																						
14:05	846	27.5																						
14:06	847	26																						
14:07	848	26.5																						
14:08	849	28																						
14:09	850	21.5																						
14:10	851	21																						
14:11	852	21																						
14:12	853	16.5																						
14:13	854	13.5																						
14:14	855	16.5																						
14:15	856	21																						
14:16	857	21																						
14:17	858	23.5																						
14:18	859	27.5																						
14:19	860	22																						
14:20	861	21																						
14:21	862	26.5																						
14:22	863	23																						
14:23	864	19.5																						
14:24	865	18																						
14:25	866	20.5																						
14:26	867	9.5																						
14:27	868	16																						
14:28	869	15																						
14:29	870	9.5																						
14:30	871	8.5																						
14:31	872	20																						
14:32	873	21																						
14:33	874	25																						
14:34	875	26																						
14:35	876	34.5																						
14:36	877	36																						
14:37	878	31.5																						
14:38	879	28																						
14:39	880	28.5																						
14:40	881	27.5																						
14:41	882	26																						
14:42	883	25																						
14:43	884	25																						
14:44	885	26.5																						
14:45	886	22																						
14:46	887	21																						
14:47	888	22																						
14:48	889	20.5																						
14:49	890	20.5																						
14:50	891	23																						
14:51	892	24																						
14:52	893	21.5																						
14:53	894	20.5																						
14:54	895	20.5																						
14:55	896	4																						
14:56	897	17																						
14:57	898	19																						
14:58	899	24																						
14:59	900	22.5																						
15:00	901	21																						
15:01	902	20.5																						
15:02	903	26																						
15:03	904	24																						
15:04	905	23.5																						
15:05	906	21																						
15:06	907	21																						
15:07	908	20.5																						
15:08	909	20.5																						
15:09	910	19.5																						
15:10	911	20.5																						
15:11	912	20																						
15:12	913	21																						
15:13	914	20.5																						
15:14	915	20.5																						
15:15	916	19.5																						
15:16	917	20																						
15:17	918	20																						
15:18	919	20																						
15:19	920	21.5																						
15:20	921	19.5																						
15:21	922	25.5																						
15:22	923	32																						
15:23	924	27.5																						
15:24	925	24																						
15:25	926	23																						
15:26	927	23																						
15:27	928	22																						
15:28	929	21.5																						
15:29	930	21																						
15:30	931	22																						
15:31	932	21																						
15:32	933	20.5																						
15:33	934	19																						
15:34	935	20.5																						
15:35	936	20.5																						
15:36	937	21																						
15:37	938	21.5																						
15:38	939	22																						
15:39	940	20.5																						
15:40	941	21.5																						
15:41	942	31																						
15:42	943	26																						
15:43	944	24																						
15:44	945	23																						
15:45	946	22.5																						
15:46	947	26																						
15:47	948	26																						
15:48	949	21.5																						
15:49	950	21																						
15:50	951	20.5																						
15:51	952	20.5																						
15:52	953	21																						
15:53	954	20.5																						
15:54	955	20.5																						
15:55	956	25																						
15:56	957	24																						
15:57	958	20.5																						
15:58	959	20																						
15:59	960	20.5																						
16:00	961	19.5																						
16:01	962	19																						
16:02	963	20																						
16:03	964	20.5																						
16:04	965	20																						
16:05	966	19																						
16:06	967	19																						
16:07	968	17.5																						
16:08	969	17.5																						
16:09	970	18.5																						
16:10	971	19																						
16:11	972	18.5																						
16:12	973	20.5																						
16:13	974	20.5																						
16:14	975	19																						
16:15	976	20																						
16:16	977	20.5																						
16:17	978	20.5																						
16:18	979	19.5																						
16:19	980	20																						
16:20	981	20																						
16:21	982	20.5																						
16:22	983	24																						
16:23	984	21																						
16:24	985	20.5																						
16:25	986	21.5																						
16:26	987	20																						
16:27	988	20.5																						
16:28	989	22																						
16:29	990	24																						
16:30	991	25.5																						
16:31	992	24																						
16:32	993	25																						
16:33	994	26																						
16:34	995	25																						
16:35	996	20																						
16:36	997	25.5																						
16:37	998	22																						
16:38	999	26																						
16:39	1000	21.5																						
16:40	1001	25																						
16:41	1002	21																						
16:42	1003	20.5																						
16:43	1004	20.5																						
16:44	1005	24																						
16:45	1006	38																						
16:46	1007	53.5																						
16:47	1008	68.5																						
16:48	1009	81.5																						
16:49	1010	94.5																						
16:50	1011	104.5																						
16:51	1012	111																						
16:52	1013	115.5																						
16:53	1014	120.5																						
16:54	1015	126																						
16:55	1016	131.5																						
16:56	1017	135																						
16:57	1018	139																						
16:58	1019	142.5																						
16:59	1020	147																						
17:00	1021	151																						
17:01	1022	154.5																						
17:02	1023	157																						
17:03	1024	161.5																						
17:04	1025	168.5																						
17:05	1026	174																						
17:06	1027	180																						
17:07	1028	186.5																						
17:08	1029	192.5																						
17:09	1030	199.5																						
17:10	1031	205.5																						
17:11	1032	210.5																						
17:12	1033	215																						
17:13	1034	220.5																						
17:14	1035	225																						
17:15	1036	229.5																						
17:16	1037	235																						
17:17	1038	240																						
17:18	1039	242.5																						
17:19	1040	244																						
17:20	1041	246.5																						
17:21	1042	250																						
17:22	1043	255.5																						
17:23	1044	257.5																						
17:24	1045	258.5																						
17:25	1046	258																						
17:26	1047	259.5																						
17:27	1048	260																						
17:28	1049	260.5																						
17:29	1050	261.5																						
17:30	1051	262.5																						
17:31	1052	264																						
17:32	1053	265																						
17:33	1054	266.5																						
17:34	1055	269.5																						
17:35	1056	271.5																						
17:36	1057	273.5																						
17:37	1058	272.5																						
17:38	1059	271.5																						
17:39	1060	269.5																						
17:40	1061	269																						
17:41	1062	268.5																						
17:42	1063	269.5																						
17:43	1064	269.5																						
17:44	1065	269.5																						
17:45	1066	267.5																						
17:46	1067	264.5																						
17:47	1068	263.5																						
17:48	1069	262.5																						
17:49	1070	262.5																						
17:50	1071	263.5																						
17:51	1072	265																						
17:52	1073	263																						
17:53	1074	262																						
17:54	1075	261.5																						
17:55	1076	262.5																						
17:56	1077	264.5																						
17:57	1078	264																						
17:58	1079	262																						
17:59	1080	259.5																						
18:00	1081	259																						
18:01	1082	259.5																						
18:02	1083	266.5																						
18:03	1084	261																						
18:04	1085	270																						
18:05	1086	266.5																						
18:06	1087	261.5																						
18:07	1088	259																						
18:08	1089	258																						
18:09	1090	257																						
18:10	1091	256																						
18:11	1092	254																						
18:12	1093	250.5																						
18:13	1094	251.5																						
18:14	1095	251.5																						
18:15	1096	250.5																						
18:16	1097	251.5																						
18:17	1098	251.5																						
18:18	1099	253																						
18:19	1100	253																						
18:20	1101	251																						
18:21	1102	249																						
18:22	1103	249.5																						
18:23	1104	247.5																						
18:24	1105	248																						
18:25	1106	246.5																						
18:26	1107	244.5																						
18:27	1108	244.5																						
18:28	1109	245.5																						
18:29	1110	244																						
18:30	1111	241																						
18:31	1112	240.5																						
18:32	1113	240																						
18:33	1114	238																						
18:34	1115	237.5																						
18:35	1116	232.5																						
18:36	1117	234.5																						
18:37	1118	233																						
18:38	1119	231																						
18:39	1120	231.5																						
18:40	1121	231.5																						
18:41	1122	229																						
18:42	1123	228.5																						
18:43	1124	223																						
18:44	1125	221.5																						
18:45	1126	220																						
18:46	1127	216																						
18:47	1128	212																						
18:48	1129	209.5																						
18:49	1130	205.5																						
18:50	1131	202																						
18:51	1132	199.5																						
18:52	1133	197																						
18:53	1134	192.5																						
18:54	1135	188																						
18:55	1136	185.5																						
18:56	1137	185																						
18:57	1138	183																						
18:58	1139	181.5																						
18:59	1140	180																						
19:00	1141	167.5																						
19:01	1142	155.5																						
19:02	1143	153																						
19:03	1144	152																						
19:04	1145	152.5																						
19:05	1146	151.5																						
19:06	1147	147.5																						
19:07	1148	142																						
19:08	1149	135																						
19:09	1150	129.5																						
19:10	1151	119.5																						
19:11	1152	110																						
19:12	1153	101																						
19:13	1154	93																						
19:14	1155	82.5																						
19:15	1156	77																						
19:16	1157	68.5																						
19:17	1158	63.5																						
19:18	1159	53																						
19:19	1160	39.5																						
19:20	1161	17																						
19:21	1162	15.5																						
19:22	1163	15.5																						
19:23	1164	15																						
19:24	1165	15																						
19:25	1166	14.5																						
19:26	1167	13																						
19:27	1168	12.5																						
19:28	1169	12.5																						
19:29	1170	13.5																						
19:30	1171	12.5																						
19:31	1172	13																						
19:32	1173	13.5																						
19:33	1174	13.5																						
19:34	1175	13.5																						
19:35	1176	11																						
19:36	1177	16.5																						
19:37	1178	11																						
19:38	1179	12																						
19:39	1180	11.5																						
19:40	1181	12																						
19:41	1182	11																						
19:42	1183	11.5																						
19:43	1184	11.5																						
19:44	1185	11																						
19:45	1186	12.5																						
19:46	1187	11.5																						
19:47	1188	12																						
19:48	1189	11.5																						
19:49	1190	13.5																						
19:50	1191	13.5																						
19:51	1192	12.5																						
19:52	1193	11.5																						
19:53	1194	12																						
19:54	1195	11.5																						
19:55	1196	11.5																						
19:56	1197	11.5																						
19:57	1198	11																						
19:58	1199	12																						
19:59	1200	12																						
20:00	1201	12.5																						
20:01	1202	11.5																						
20:02	1203	11																						
20:03	1204	9.5																						
20:04	1205	11																						
20:05	1206	11																						
20:06	1207	9.5																						
20:07	1208	10.5																						
20:08	1209	9.5																						
20:09	1210	10																						
20:10	1211	11.5																						
20:11	1212	11																						
20:12	1213	11																						
20:13	1214	10																						
20:14	1215	9.5																						
20:15	1216	9																						
20:16	1217	8.5																						
20:17	1218	9																						
20:18	1219	9.5																						
20:19	1220	9.5																						
20:20	1221	9.5																						
20:21	1222	11																						
20:22	1223	11.5																						
20:23	1224	11																						
20:24	1225	10																						
20:25	1226	9.5																						
20:26	1227	9.5																						
20:27	1228	11.5																						
20:28	1229	12																						
20:29	1230	12																						
20:30	1231	10																						
20:31	1232	10.5																						
20:32	1233	11																						
20:33	1234	10																						
20:34	1235	9.5																						
20:35	1236	8																						
20:36	1237	8.5																						
20:37	1238	9.5																						
20:38	1239	11.5																						
20:39	1240	10																						
20:40	1241	14																						
20:41	1242	11.5																						
20:42	1243	10.5																						
20:43	1244	8																						
20:44	1245	8																						
20:45	1246	8																						
20:46	1247	8.5																						
20:47	1248	8																						
20:48	1249	10.5																						
20:49	1250	11.5																						
20:50	1251	7.5																						
20:51	1252	9.5																						
20:52	1253	7.5																						
20:53	1254	7.5																						
20:54	1255	7.5																						
20:55	1256	8																						
20:56	1257	9.5																						
20:57	1258	8																						
20:58	1259	9																						
20:59	1260	9.5																						
21:00	1261	8																						
21:01	1262	9.5																						
21:02	1263	9																						
21:03	1264	8.5																						
21:04	1265	9																						
21:05	1266	8																						
21:06	1267	9.5																						
21:07	1268	12.5																						
21:08	1269	15																						
21:09	1270	13.5																						
21:10	1271	9.5																						
21:11	1272	8.5																						
21:12	1273	8.5																						
21:13	1274	12.5																						
21:14	1275	14																						
21:15	1276	15.5																						
21:16	1277	14.5																						
21:17	1278	15																						
21:18	1279	12.5																						
21:19	1280	13																						
21:20	1281	12.5																						
21:21	1282	12																						
21:22	1283	11.5																						
21:23	1284	11.5																						
21:24	1285	14																						
21:25	1286	11.5																						
21:26	1287	10.5																						
21:27	1288	12																						
21:28	1289	13																						
21:29	1290	13																						
21:30	1291	12.5																						
21:31	1292	12																						
21:32	1293	9.5																						
21:33	1294	11																						
21:34	1295	13																						
21:35	1296	13																						
21:36	1297	13																						
21:37	1298	14																						
21:38	1299	12																						
21:39	1300	14																						
21:40	1301	10																						
21:41	1302	9.5																						
21:42	1303	16																						
21:43	1304	13.5																						
21:44	1305	10																						
21:45	1306	10.5																						
21:46	1307	12.5																						
21:47	1308	12.5																						
21:48	1309	12.5																						
21:49	1310	9.5																						
21:50	1311	13.5																						
21:51	1312	13																						
21:52	1313	15																						
21:53	1314	12.5																						
21:54	1315	15.5																						
21:55	1316	9.5																						
21:56	1317	9.5																						
21:57	1318	7.5																						
21:58	1319	8																						
21:59	1320	8.5																						
22:00	1321	13.5																						
22:01	1322	15																						
22:02	1323	8																						
22:03	1324	8																						
22:04	1325	10																						
22:05	1326	8.5																						
22:06	1327	11																						
22:07	1328	8.5																						
22:08	1329	10																						
22:09	1330	42.5																						
22:10	1331	22.5																						
22:11	1332	13																						
22:12	1333	12.5																						
22:13	1334	11																						
22:14	1335	8																						
22:15	1336	7.5																						
22:16	1337	7.5																						
22:17	1338	7																						
22:18	1339	7																						
22:19	1340	9.5																						
22:20	1341	4																						
22:21	1342	7																						
22:22	1343	6.5																						
22:23	1344	8.5																						
22:24	1345	7																						
22:25	1346	6.5																						
22:26	1347	8																						
22:27	1348	8.5																						
22:28	1349	11																						
22:29	1350	8.5																						
22:30	1351	7.5																						
22:31	1352	7.5																						
22:32	1353	12																						
22:33	1354	7.5																						
22:34	1355	9																						
22:35	1356	8																						
22:36	1357	9.5																						
22:37	1358	11.5																						
22:38	1359	11.5																						
22:39	1360	12																						
22:40	1361	9.5																						
22:41	1362	8																						
22:42	1363	8																						
22:43	1364	16																						
22:44	1365	12.5																						
22:45	1366	14.5																						
22:46	1367	12																						
22:47	1368	10																						
22:48	1369	13																						
22:49	1370	11																						
22:50	1371	9																						
22:51	1372	9.5																						
22:52	1373	10.5																						
22:53	1374	9.5																						
22:54	1375	10.5																						
22:55	1376	13.5																						
22:56	1377	11																						
22:57	1378	12.5																						
22:58	1379	11.5																						
22:59	1380	14.5																						
23:00	1381	12.5																						
23:01	1382	9.5																						
23:02	1383	10.5																						
23:03	1384	9.5																						
23:04	1385	12																						
23:05	1386	10.5																						
23:06	1387	9.5																						
23:07	1388	7.5																						
23:08	1389	8.5																						
23:09	1390	8.5																						
23:10	1391	12.5																						
23:11	1392	11.5																						
23:12	1393	8																						
23:13	1394	11.5																						
23:14	1395	7.5																						
23:15	1396	8																						
23:16	1397	7																						
23:17	1398	7.5																						
23:18	1399	12.5																						
23:19	1400	7																						
23:20	1401	8.5																						
23:21	1402	9																						
23:22	1403	12.5																						
23:23	1404	10.5																						
23:24	1405	7.5																						
23:25	1406	12.5																						
23:26	1407	11.5																						
23:27	1408	10																						
23:28	1409	11.5																						
23:29	1410	9.5																						
23:30	1411	11																						
23:31	1412	17																						
23:32	1413	15																						
23:33	1414	14																						
23:34	1415	9.5																						
23:35	1416	7																						
23:36	1417	8.5																						
23:37	1418	9.5																						
23:38	1419	9																						
23:39	1420	10.5																						
23:40	1421	7.5																						
23:41	1422	8.5																						
23:42	1423	10.5																						
23:43	1424	9																						
23:44	1425	9																						
23:45	1426	8.5																						
23:46	1427	9.5																						
23:47	1428	10																						
23:48	1429	8																						
23:49	1430	9.5																						
23:50	1431	9																						
23:51	1432	9																						
23:52	1433	10																						
23:53	1434	8.5																						
23:54	1435	10																						
23:55	1436	10.5																						
23:56	1437	12.5																						
23:57	1438	11.5																						
23:58	1439	10.5																						
23:59	1440	8.5																						
00:00	1	7																						
00:01	2	8																						
00:02	3	13																						
00:03	4	8																						
00:04	5	8																						
00:05	6	8																						
00:06	7	6.5																						
00:07	8	9																						
00:08	9	8																						
00:09	10	7.5																						
00:10	11	8																						
00:11	12	9.5																						
00:12	13	12																						
00:13	14	12																						
00:14	15	13																						
00:15	16	11.5																						
00:16	17	9.5																						
00:17	18	9																						
00:18	19	10																						
00:19	20	10																						
00:20	21	13.5																						
00:21	22	8																						
00:22	23	13																						
00:23	24	13.5																						
00:24	25	13.5																						
00:25	26	9.5																						
00:26	27	9.5																						
00:27	28	8																						
00:28	29	13																						
00:29	30	9.5																						
00:30	31	9.5																						
00:31	32	8																						
00:32	33	9																						
00:33	34	11																						
00:34	35	7.5																						
00:35	36	9.5																						
00:36	37	3.5																						
00:37	38	7.5																						
00:38	39	6.5																						
00:39	40	8.5																						
00:40	41	8.5																						
00:41	42	7.5																						
