sf2	time	depth										
16:15	976	59										
16:16	977	81										
16:17	978	105										
16:18	979	127										
16:19	980	141										
16:20	981	151										
16:21	982	157										
16:22	983	169										
16:23	984	181										
16:24	985	193										
16:25	986	201										
16:26	987	217										
16:27	988	241										
16:28	989	273										
16:29	990	285										
16:30	991	301										
16:31	992	313										
16:32	993	317										
16:33	994	305										
16:34	995	309										
16:35	996	317										
16:36	997	325										
16:37	998	329										
16:38	999	329										
16:39	1000	325										
16:40	1001	309										
16:41	1002	265										
16:42	1003	241										
16:43	1004	237										
16:44	1005	237										
16:45	1006	245										
16:46	1007	265										
16:47	1008	253										
16:48	1009	257										
16:49	1010	249										
16:50	1011	245										
16:51	1012	245										
16:52	1013	245										
16:53	1014	245										
16:54	1015	249										
16:55	1016	245										
16:56	1017	245										
16:57	1018	245										
16:58	1019	253										
16:59	1020	253										
17:00	1021	249										
17:01	1022	245										
17:02	1023	261										
17:03	1024	257										
17:04	1025	253										
17:05	1026	249										
17:06	1027	245										
17:07	1028	249										
17:08	1029	249										
17:09	1030	249										
17:10	1031	249										
17:11	1032	253										
17:12	1033	257										
17:13	1034	269										
17:14	1035	265										
17:15	1036	261										
17:16	1037	257										
17:17	1038	257										
17:18	1039	257										
17:19	1040	253										
17:20	1041	261										
17:21	1042	261										
17:22	1043	269										
17:23	1044	269										
17:24	1045	265										
17:25	1046	265										
17:26	1047	269										
17:27	1048	269										
17:28	1049	265										
17:29	1050	269										
17:30	1051	269										
17:31	1052	273										
17:32	1053	269										
17:33	1054	273										
17:34	1055	277										
17:35	1056	281										
17:36	1057	285										
17:37	1058	289										
17:38	1059	305										
17:39	1060	305										
17:40	1061	293										
17:41	1062	289										
17:42	1063	285										
17:43	1064	285										
17:44	1065	281										
17:45	1066	281										
17:46	1067	285										
17:47	1068	285										
17:48	1069	285										
17:49	1070	281										
17:50	1071	289										
17:51	1072	293										
17:52	1073	289										
17:53	1074	285										
17:54	1075	285										
17:55	1076	289										
17:56	1077	293										
17:57	1078	301										
17:58	1079	301										
17:59	1080	293										
18:00	1081	285										
18:01	1082	285										
18:02	1083	285										
18:03	1084	289										
18:04	1085	285										
18:05	1086	281										
18:06	1087	285										
18:07	1088	289										
18:08	1089	285										
18:09	1090	281										
18:10	1091	285										
18:11	1092	281										
18:12	1093	285										
18:13	1094	289										
18:14	1095	289										
18:15	1096	285										
18:16	1097	277										
18:17	1098	273										
18:18	1099	277										
18:19	1100	277										
18:20	1101	273										
18:21	1102	277										
18:22	1103	281										
18:23	1104	281										
18:24	1105	281										
18:25	1106	277										
18:26	1107	273										
18:27	1108	281										
18:28	1109	277										
18:29	1110	281										
18:30	1111	281										
18:31	1112	277										
18:32	1113	277										
18:33	1114	281										
18:34	1115	281										
18:35	1116	233										
18:36	1117	241										
18:37	1118	253										
18:38	1119	261										
18:39	1120	265										
18:40	1121	261										
18:41	1122	261										
18:42	1123	261										
18:43	1124	257										
18:44	1125	253										
18:45	1126	261										
18:46	1127	265										
18:47	1128	269										
18:48	1129	273										
18:49	1130	269										
18:50	1131	273										
18:51	1132	273										
18:52	1133	213										
18:53	1134	221										
18:54	1135	241										
18:55	1136	249										
18:56	1137	253										
18:57	1138	261										
18:58	1139	257										
18:59	1140	261										
19:00	1141	257										
19:01	1142	261										
19:02	1143	261										
19:03	1144	261										
19:04	1145	261										
19:05	1146	257										
19:06	1147	257										
19:07	1148	261										
19:08	1149	261										
19:09	1150	265										
19:10	1151	261										
19:11	1152	257										
19:12	1153	257										
19:13	1154	253										
19:14	1155	249										
19:15	1156	249										
19:16	1157	245										
19:17	1158	249										
19:18	1159	253										
19:19	1160	261										
19:20	1161	257										
19:21	1162	253										
19:22	1163	257										
19:23	1164	253										
19:24	1165	245										
19:25	1166	237										
19:26	1167	233										
19:27	1168	225										
19:28	1169	229										
19:29	1170	221										
19:30	1171	209										
19:31	1172	193										
19:32	1173	189										
19:33	1174	181										
19:34	1175	177										
19:35	1176	177										
19:36	1177	181										
19:37	1178	173										
19:38	1179	173										
19:39	1180	169										
19:40	1181	173										
19:41	1182	173										
19:42	1183	169										
19:43	1184	169										
19:44	1185	165										
19:45	1186	169										
19:46	1187	169										
19:47	1188	173										
19:48	1189	177										
19:49	1190	185										
19:50	1191	205										
19:51	1192	209										
19:52	1193	201										
19:53	1194	197										
19:54	1195	197										
19:55	1196	201										
19:56	1197	201										
19:57	1198	201										
19:58	1199	193										
19:59	1200	189										
20:00	1201	185										
20:01	1202	185										
20:02	1203	189										
20:03	1204	197										
20:04	1205	185										
20:05	1206	177										
20:06	1207	181										
20:07	1208	181										
20:08	1209	177										
20:09	1210	173										
20:10	1211	169										
20:11	1212	165										
20:12	1213	165										
20:13	1214	161										
20:14	1215	159										
20:15	1216	159										
20:16	1217	153										
20:17	1218	153										
20:18	1219	149										
20:19	1220	145										
20:20	1221	147										
20:21	1222	141										
20:22	1223	133										
20:23	1224	131										
20:24	1225	119										
20:25	1226	107										
20:26	1227	113										
20:27	1228	99										
20:28	1229	89										
20:29	1230	85										
20:30	1231	83										
20:31	1232	77										
20:32	1233	61										
20:33	1234	16										
20:34	1235	13										
20:35	1236	2										
20:36	1237	2										
20:37	1238	1										
20:38	1239	2										
20:39	1240	2										
20:40	1241	2										
20:41	1242	1										
20:42	1243	2										
20:43	1244	2										
20:44	1245	2										
20:45	1246	1										
20:46	1247	1										
20:47	1248	1										
20:48	1249	2										
20:49	1250	2										
20:50	1251	2										
20:51	1252	20										
20:52	1253	26										
20:53	1254	12										
20:54	1255	11										
20:55	1256	5										
20:56	1257	9										
20:57	1258	6										
20:58	1259	1										
20:59	1260	2										
21:00	1261	2										
21:01	1262	2										
21:02	1263	2										
21:03	1264	2										
21:04	1265	2										
21:05	1266	2										
21:06	1267	2										
21:07	1268	1										
21:08	1269	2										
21:09	1270	2										
21:10	1271	2										
21:11	1272	2										
21:12	1273	5										
21:13	1274	1										
21:14	1275	2										
21:15	1276	2										
21:16	1277	2										
21:17	1278	2										
21:18	1279	1										
21:19	1280	5										
21:20	1281	4										
21:21	1282	1										
21:22	1283	2										
21:23	1284	2										
21:24	1285	2										
21:25	1286	1										
21:26	1287	2										
21:27	1288	2										
21:28	1289	2										
21:29	1290	2										
21:30	1291	1										
21:31	1292	2										
21:32	1293	2										
21:33	1294	4										
21:34	1295	1										
21:35	1296	1										
21:36	1297	2										
21:37	1298	2										
21:38	1299	2										
21:39	1300	2										
21:40	1301	2										
21:41	1302	2										
21:42	1303	2										
21:43	1304	17										
21:44	1305	2										
21:45	1306	2										
21:46	1307	2										
21:47	1308	2										
21:48	1309	2										
21:49	1310	2										
21:50	1311	1										
21:51	1312	2										
21:52	1313	4										
21:53	1314	2										
21:54	1315	6										
21:55	1316	14										
21:56	1317	14										
21:57	1318	11										
21:58	1319	12										
21:59	1320	12										
22:00	1321	11										
22:01	1322	12										
22:02	1323	13										
22:03	1324	11										
22:04	1325	13										
22:05	1326	11										
22:06	1327	2										
22:07	1328	2										
22:08	1329	2										
22:09	1330	2										
22:10	1331	2										
22:11	1332	2										
22:12	1333	2										
22:13	1334	2										
22:14	1335	2										
22:15	1336	4										
22:16	1337	2										
22:17	1338	11										
22:18	1339	3										
22:19	1340	2										
22:20	1341	2										
22:21	1342	2										
22:22	1343	2										
22:23	1344	2										
22:24	1345	4										
22:25	1346	2										
22:26	1347	2										
22:27	1348	2										
22:28	1349	2										
22:29	1350	8										
22:30	1351	27										
22:31	1352	12										
22:32	1353	12										
22:33	1354	10										
22:34	1355	2										
22:35	1356	4										
22:36	1357	10										
22:37	1358	2										
22:38	1359	5										
22:39	1360	11										
22:40	1361	4										
22:41	1362	3										
22:42	1363	16										
22:43	1364	34										
22:44	1365	11										
22:45	1366	11										
22:46	1367	12										
22:47	1368	2										
22:48	1369	12										
22:49	1370	11										
22:50	1371	12										
22:51	1372	9										
22:52	1373	6										
22:53	1374	7										
22:54	1375	10										
22:55	1376	11										
22:56	1377	2										
22:57	1378	4										
22:58	1379	2										
22:59	1380	2										
23:00	1381	4										
23:01	1382	13										
23:02	1383	11										
23:03	1384	11										
23:04	1385	8										
23:05	1386	9										
23:06	1387	9										
23:07	1388	5										
23:08	1389	6										
23:09	1390	5										
23:10	1391	9										
23:11	1392	9										
23:12	1393	3										
23:13	1394	2										
23:14	1395	2										
23:15	1396	10										
23:16	1397	35										
23:17	1398	50										
23:18	1399	44										
23:19	1400	43										
23:20	1401	41										
23:21	1402	17										
23:22	1403	10										
23:23	1404	12										
23:24	1405	17										
23:25	1406	15										
23:26	1407	10										
23:27	1408	1										
23:28	1409	1										
23:29	1410	2										
23:30	1411	1										
23:31	1412	2										
23:32	1413	1										
23:33	1414	26										
23:34	1415	32										
23:35	1416	12										
23:36	1417	11										
23:37	1418	9										
23:38	1419	11										
23:39	1420	9										
23:40	1421	5										
23:41	1422	8										
23:42	1423	11										
23:43	1424	10										
23:44	1425	10										
23:45	1426	11										
23:46	1427	10										
23:47	1428	10										
23:48	1429	9										
23:49	1430	11										
23:50	1431	8										
23:51	1432	10										
23:52	1433	12										
23:53	1434	12										
23:54	1435	10										
23:55	1436	11										
23:56	1437	5										
23:57	1438	1										
23:58	1439	2										
23:59	1440	2										
0:00	1	1										
0:01	2	1										
0:02	3	1										
0:03	4	1										
0:04	5	1										
0:05	6	1										
0:06	7	2										
0:07	8	10										
0:08	9	14										
0:09	10	12										
0:10	11	11										
0:11	12	10										
0:12	13	10										
0:13	14	8										
0:14	15	7										
0:15	16	2										
0:16	17	2										
0:17	18	2										
0:18	19	10										
0:19	20	10										
0:20	21	11										
0:21	22	10										
0:22	23	10										
0:23	24	10										
0:24	25	7										
0:25	26	8										
0:26	27	9										
0:27	28	9										
0:28	29	9										
0:29	30	9										
0:30	31	9										
0:31	32	10										
0:32	33	6										
